tx,Sender,Receiver,amount
0x56cf15f47d1390290c4466a32ba3c888449f2ef1113df805e75c9bbbd384320d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x23d30b94019ac7cb8fb55f156c095c7b383b0a8f,500000
0x17263f95864582f608564757022c2ba3ae38deb06f4ba5691e92c3fd796e812a,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xf75a1bf46b4522fc1c631f37d303478beecc4c52,500000
0xd0a57f0637c19138a17f5e943e15b163b06127c5f0dde3279c4658bc95f50a4d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xfffe2692a681bf65a97e8b9d7b6eeadf9d353e0f,37500000
0xdfa4ff741aecf4acc0b177c9d32150667923645e15dbc8c41fe633d633cdf233,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x68b8514935b6127862212707685deac37f67f208,500000
0x5d91dafa5951ffa0ef73bec21e4e31049e50d83147f72bb94457a5aad4e70a49,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x85f60021e62d77a95f5d3f3c0605c8554464e69f,1000000
0xd3c272e949471d2243854773ec76a5d7ddc352abda847d6ac5a2ea8a8c4c0a7c,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xec7bb3fb0fe8c03b5970458aaf5adff18f5e79f8,2500000
0xd3239fac7bf3ec02b4b37b983e2bdc478fccea81b551a218011c26513bd7f6d4,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xa639d15cef691c4857c5fe30bd0a501e8b3d9138,14300000
0xbd7449a17bfeef7da109796ce37a8a85dae03f7b6288b0dd2684e207a1488f58,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xa8eda1c4ef88dd6aa50cfed83698b29e848b70b2,99999.99999999999
0x0a3f647b5c70af6b7c089a4346aa91e6cc1cb619e701f33c38943414de0ebce6,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x6aa74cbd4ee95377d1307b2d972e5d9a65669dc2,1000000
0x5ed88d209d1baa4df36a1748af5fee4d9e642fbb9feafebbecd18a3d37de7c4d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x5efce51633d446687994c8ed20c83d6396789dbb,2000000
0xad19eb72a93c78766e541b5aa9855cd1332a770685efcd1490e024629013e0e0,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x866e43a93f9fc2c231d31541885f2b7abd2c916f,1000000
0x8f1c0a2b52ecbc96b6e7079f902c88bb66877a4b5daf67237314312eaaa3e777,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x294a889ad4c2df198e7c23a56b4be7a99d63a22f,10000000
0x5fdb0f67bdb3c752709a2ba17b90a294e6b2a3e9ec106767a82b546d77caf168,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x95cfa6f6c38d5ab15ae8c0ad392fc1af7afa5751,500000
0xe572ee078bccb8e681794bd8f29d6b03f9ad7e6c43f0cc628228bec9ccbce1f5,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xbc50adeb44c901908c2e0cf7f3271458e7fcf482,1000000
0xb91178055a80fc6b105bb6cf6a028b93f44972410af90e2615ebfd7fb9c65ee2,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x27351eb2f3a4544cfeb1d67c7bea3abcfe991fd5,2000000
0xb8365895f75d18055e36e2cfb86ffe95ac94afef8cc65879bdeffb161325f5f1,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x965c70c6aa6a72f8c0aebf2813c3f5d626084e8d,2000000
0x23bc508e6db76757e8696da8e412318d768fd83f30ff348a6685d7c96f4bc190,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xe1a0ad7530909a144dc2c9563ed74195454a776c,1125000
0x004687d908e514fd4e929e9e5e2293122220c55c819015638deed7439a5dbbf3,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x95cfa6f6c38d5ab15ae8c0ad392fc1af7afa5751,500000
0x640b8c3c1d32f5800cf2fae43b9966af8ed612b4534d0326ffc401f1ddbcd874,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x27f83ca972eb8a5d9c0c8d763a9e4384d883ebc3,600000
0x06f35fde0a948bdf2d951374e6fd8ea03f1925a56ee5a2bf7bb0f9a56275a98e,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xe271ee34660ea28c00f7608a7a61b6472596d977,1000000
0x9cfdc7d8598dd621c3813a67858fab97a73d1006039f16e94eda2fa461bc9d6f,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8fa5cb3aba5473789f0d88ef91018c015147d5af,1000000
0x284bc376eeaf7cd41d62032f4ae628d2578157e2124692f1d42aad40705f459d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x4f59508c954b65a4dd041bb0774872b2dfd9d274,2145000
0x02530c857c77af34a022af885269f48a4dd7bea812ace2b6b5e498a0c1e89d41,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8dd657d9ac81019bed890e9a2301cca7381629ec,1000000
0x2797fe6ad99351543680d4c0d0527df7979d4504095b4a685619fd28cab99f28,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x6ed41aa1f292cadc06114cb0d7f94871d898b5cb,500000
0x353220da723db0a51d78e37e73d14340132d9041d46a65860748d5fd05d05c37,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x23d30b94019ac7cb8fb55f156c095c7b383b0a8f,500000
0x595c8bcafca70934368022d2018ffba5c0a1689687cc48aa42101b3e82f0945b,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x323b253a51d8d20ed00687e44281c4f98eba473d,8900000
0xd97cff18ceb97b48a2f6a9f28aa8822158b7ca1e7d18087f5c294258d6624e57,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xa7b519dc03a7ad0a1223fd0a3af5fbd757224411,2000000
0x11a46d93108a7658938c8d93bdea97fe11052b9e06d1050f4e6e4f1dd1e594a7,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x2b0313be563c51e4d47ed54ec64f18b619351b33,1000000
0x8120a609028d266e6a7ac45e4f67618c47b091f127741a2c077e6fa287ee339a,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x7392881d2b2657a85e2f7592e7d098faa63b1374,3600000
0x207349860a4f260da1de554959c000addeb613d0c71aab844f2edeaa0fa52492,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xcb8b15b1eaf6ce3fa03d498ed049591471752ee1,12500000
0x5fa246fc50bc1fe87b23a9c0dd411416f656dbe3ebe8f0220c17af9b34d12e8d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x08b045b6b32dd66adf8c9560d935f4ec366bd32e,7500000
0xb1d85af9ef55aa128d198a890ba31d6ca20ce9f48c2ff4459fd541e8e069a7e7,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xa1a86b44499fde87f7f75560bff447d1b00bb769,20000000
0xcce92acbe1d861782d6eb15309c8e57e4ae78b8e9d6974366968b380a0deab96,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x67050d083c4c8ee2621abf8bdfd1b49c604086b9,4500000
0x7df2c7553030e710c8181bf157f06d3bfcb999e14f9285f5759adc215b0964e8,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc5fef091f9549c2a97a180e370046fcd69a96232,1000000
0xdc5c5ff7de5e36f6b7ac89bb0a130616c91a8d4b7924fc6d61a59e18f9d22696,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x26c850e37565e7bc980f54781ae7c014d96e107d,1000000
0x4324e14b756c821e1c0349086e0715523ccff8867d03decc6c5443759b53eb98,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x9788e51682f80c71b036309461feb0d483714e93,1000000
0xc861b2c9aa55d461a7f80790c8cfeacf3ae4fe3201df74637e41c7e9eb2dd2b0,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x68b8514935b6127862212707685deac37f67f208,1000000
0xe7cdf4a9e38eb5a09f59334cd1b29bb4558c60c8004e57e2e308fdeb098b819a,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x23d30b94019ac7cb8fb55f156c095c7b383b0a8f,500000
0x8aa3380812ee3693478e6a14a1c85b0bd4f8dd52e462ed4da5b831970f2a83cc,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x5214e7b92456bf38f6c2132023c08f61a03bbbdd,2000000
0x9478405f6899d11c5675a21cf0e9d84857e0ef7d95c5c1adfa9db1759b2687bb,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xb21ecb9baaba5acbdb1fbece425b8d59410f2659,1000000
0x1a758b0e37c269f3a2aa38b5c06ce4f597810daedcb5f09aa6ef8c3068a31944,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8d7cb2c201fe365e057060ace95b4dfe708fdee9,2000000
0x85c497b3527105d2cb0e40b462a583d069c148e81b901d6aba2f37f7fbcfe0c6,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xfdf76270c2c4c164006fd60e20ce618308924029,2500000
0x4384dd3ee576a362d8147a1b1f612b5ff97d484e033d2818c3fabf7816ef454e,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x166d294a61ed762f1d632c66e83a95c7a62ac753,1000000
0x955be4da7c9c2d40dd02715ef6343547c6408c9260b9252ee98e1a4c7931a529,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x95cfa6f6c38d5ab15ae8c0ad392fc1af7afa5751,1000000
0x2b9f0b0b64df15d6147b9308990bd10f3eb88335d8060e3da6d1ad824241e295,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x79ff953f7e9e4c5e23c4ea57b3688ffde542256d,1380000
0xde33c121d0b619d9f46ccb450d319af867c66192260b13652893a11403e16984,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x34d0ec930373939ec452d47f6b33ead412168c6d,3000000
0x4ee8022e37e0727c7fbf1178fb275db9f64453bd455bb960faf56bfc41bbf664,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xfffe2692a681bf65a97e8b9d7b6eeadf9d353e0f,7000000
0xed886dc4a55dd237a9e4584488eb7aac155156b0500efed261a4f04f3a7e9c84,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd82a8a0f53e08bb99d9b9ab4da394ff5263efca7,1000000
0xba75a5d6e1c151818031c3eeb059b256d3354ff789838cb25e5c9f292090ea06,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8d7cb2c201fe365e057060ace95b4dfe708fdee9,1000000
0x3ee6919d059ac81381842a8324a843606369298b07d0d62c1c555887f250c891,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8d2e9734c821b30eb3bd42e4c65c48f3b9b9c9cc,2000000
0xff46499745ebb787c2d66553367be7d558ac8c096b42839d297f1eb15e0016ed,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x166e4523242e536129d3ef1f60a3d460bb280ec5,1500000
0x906436d5a88f409ed682ba9445e96c34105a9f10c4827f20cec6748a2a622ebd,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xda4f0445dfcbb949c512d235e3e2a6a4a8ab54c3,2000000
0xcdf5399ad19218f22539ae14ff06d9e39b26d2d831bb76b2cda7f8dded830607,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd4be0342488ef58d1a1d0dc21846d6dc773360af,1000000
0xd5a2749a536ed5f445ab083f6e0ff96838cfb8459deced9269751559bb2da949,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x6aa74cbd4ee95377d1307b2d972e5d9a65669dc2,1000000
0xcd3489c14fd6cd9b745093d6c5e75e494a346c8544d75b6e8145c5ece950c73b,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x2f7127b91e9a38cffc2dd68fadbc62236b647eb1,1000000
0xced7c1e5c4b674f97bf8725b9565a0281fdd77819ce7f0b69c9a297b2b49dce2,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x4d99f03d5b5eb474e00c3dd0f358a116e86d849e,1000000
0x13bc924c4d09a43727b0aecab60cc6a23eed8c109b0f79065a7bf6d9a3107257,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x8d00baa1504226c13072f1b36f12fce2adc5a11e,500000
0x651bdc3dc3ad0bdd50c5305c4e824aa47caf200d7e544b31fa4345ec46770ee0,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x24fd90bffbc61526871590ab7ed4b46fed247cc5,2000000
0x4da667e8b67be6a9bb1ad8ae93adc4707ab7013924d795fd7640b45386f9bb08,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x04c25de525633f10e69b6f0343ff38bf23923ac3,3000000
0x8835b06258447ee0a536db93512ba98bbf6a1baae0e39f3ed1cbd3d43f56af90,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x99736ecadcf8a9832a4322b6c0b4e34e2a4d9430,3000000
0x9b71be092c6ef833c4a007b08bffd6fc37f45cca09f611ce20aff02b9b2ad056,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc38f5bc74d611e080de415ed4998d18b9320c952,1000000
0x394fa0c0a4a2faf66054558aaf450b669ea1629913e5600b36e7e04f90d1a1d9,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xdee8d7022fcbf4588bf506405412048829d44e89,1100000
0x9b4a551e76b40dccec6db4c14bdc84572c2e9a96a19c832f8289ed94644a4c5f,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xea15e576632bd616557347bf734692a87b2751bb,1400000
0x7b546c2afb619f9a988d5aa8d8caecd7a2cc9e9f75acbe716ad1760038af3917,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x63998e519bd394fc6415eff0e7c7aea8ac8de132,7000000
0xe5d6ba2d0564d72041405e78b1bccf92b6f88ee9246755b9dab5e8dc51bb7908,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x0bed452a6a3daaede607bfee6e01cc00454f4a36,525000
0xd07a63e2dd3ffdf75c0364f6f07af1c8fb062633120de331c288cb2ed208afff,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x33a563963c19c4489d77c65556ae3d9d684ba6b2,525000
0xa81a956adfc24bca674a8112deb851fffc5cf3997f3ccb8cdea2f36baefcf17f,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x68b8514935b6127862212707685deac37f67f208,2000000
0x4d5275df1ac913e32a8332fa0304e9cea10b0834a22fa01b0e91c3fc9b3c468d,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xabe4fa0767e129b358e2aaf46e18bc67c02075d2,1000000
0x769de665bea10f1f5d627a77654184028b76e13df288e2aec4c548bfbf5a3162,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x461f84c64125491ac2178d702712e84ae2cb0665,500000
0x05a35ecab48231e2c6a22112538f6b4d02c938fb2127dd44aa7d7c2b70ae95e7,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xcf4683a76276313555272147f06c883a6a62a925,500000
0xab117f4b3f00c996a57fd948bd237400f75ec77099a7826b8ea8adfd3cf143ef,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x4a02e05a6c64b87ed1c8af42fc8755f2a64a372b,500000
0x81f70c64c0ffd21f75f400f4dcdbef02a9ee7f7c36790b1f9d3b86851c7471cb,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xb043a59ed0df12b552af2654ce7fce87d0490a76,250000
0x4c18cc3700a06d173218989571a3a39ee2041f59295d368fa032bf0978ac9c42,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xb4915faea10b81d9a3ce30db86a152c126f1ce3c,100000000
0x70f0fe56dccaf8949764e4ce801a29ab42a87a769ad659389cbb591609e2bd00,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc442d040148e00b85b50f9e6fcbc41bcebaa1a4e,1000000
0x8498c9a5e0d6bb0531f707a9ca2eb13f7a7d35f16697aefb00c5addf82faef3b,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xf75b11b7b5482c616f057877e6f3e14ea1fc8824,750000
0x4edc723f594d8dd37202a689c8e41c84847a982b7a25cf2ed524143a4e66dfa7,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xf0981a02049f1188255f5a5aced41aa572a45aa5,877500
0x08dba5c4215861ffb1d8e2476bdd8bd2fa34c53a877088b7f36b11bd681e30a6,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xcd5b430a70cd80c05dd0e281288471960ba62a85,500000
0x00eadea7294bf8687b2051e6a07315b922343603cd5ee18691f184ecc1ee81fd,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xcc332cc89e2fb21a309eb417e7888b1ed667c668,500000
0xb3cb4516364124d9fe969cbbf2c52edbc528b4f0e57cc6fb320dfff8958e1ba8,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd431457dc5fb116e223148d2310aa59549aba838,500000
0x51d8f7eeee261ac0a8021e5c1c9c43bf3ae723682b48ebdc588be35a090b8c84,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x332eb95700c2a1260aaefe79386b4e9cfe9f1185,500000
0xe64571d43cdeb18fd3a014bf3bb48015a43e94142a5eac9a78bedd7ab8a61e46,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x9e1e200fe8bcd3e88e980224cb3a1bed25b9364d,750000
0x252ebc3e39baf71ed57c6ea34c9bd5efe77eb8890aaa81134a844188d2f94288,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd6ce07dd8a2b3b13190155f0735238d9331d55af,500000
0xb331e2ddaa8e1b5c7dc5f3e3e58ac3ef0040ac4ba31691537770cf22ac87a8ef,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc62771f91f553f21cc3b7309fdbecb1362dd6e00,1599999.9999999998
0x3bad4193a5d341e0da6d4ac7dc93c0b55735df6837139a4bb89f651acbf5146b,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x9d046829959ec254b92812ecf03f68c3dc99b1fe,5000000
0x8e9e0d6cfd1c9c04cfd3347eb6a7c3fb33c6cb0f48b907f25e373b91627617ac,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xdf7e272461ff9fa68ebd355cb656432372be284d,5000000
0x202c34b6d1058b60317e41b8ab718f8d7382b00d8da5f97cc69d339e3fef8c38,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x14a1b0d99356bd398aff318038edfb21ee6a73c5,5000000
0x2f396955aadc57332e3ad91063fb204a2c75e08b0dfaa22e4b1db30b4b7ae9de,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x63998e519bd394fc6415eff0e7c7aea8ac8de132,1000000
0x32047e1b621a6a063831991a6c6a5aec466538faf89f0b513d48b31bf59b4117,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x7315aed85056d1f8b07d223f13ffcf3bbb694af1,2000000
0xffa7f33a54d6e6b57fe1893a8f910a6fbd57e674672e7e29930fa9cf71296650,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x7315aed85056d1f8b07d223f13ffcf3bbb694af1,3000000
0xfdfa719d7b52c76b28f7456acfc3067b9be816dd2daad8cfd6695cdaae5c7645,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xe24da2476fa9fe50461b7f56dddad1dba1d96315,45000000
0x6dacbf0a8fc5bb1e61766f63b217e439fc12aa16f0a5ed1a0b807c808d7ef9c0,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xe24da2476fa9fe50461b7f56dddad1dba1d96315,5000000
0x610ae157d120d686c4d753b262b6719c778ae2851781f4f2d23c318014d1dd38,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xceeeac0978647026e688d58a4d2d5ed5e2dcfe25,4250000
0x482127f74d402f96e2a615f778bbdb15f4e7d6050b7442215dddab94e8933458,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x0a2e09aa8a3d0f22001c3e7c5aff60edd4d005ea,8120000.000000001
0x3709cf38d57462ea10db64b4b0a05b4b28e30cc7f120a937d74fef04f0276859,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x9ceacc8ecb44bd5d5827d8e8587f63fd3247d20b,1000000
0xaadbe118469774d9cd7b99374c03f3f2649c32feafafeb9ac9a9493673c10611,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x61797ef1b0494855501d5bca18ab53d950ba8b07,2000000
0xcd970fcaa09ae37632177a65690aede6d2d0efb0fd9fa74ea0bd3204d3fef545,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xec7bb3fb0fe8c03b5970458aaf5adff18f5e79f8,1400000
0x145a3b6ee935d499215e53289b448065ec69cb76cefb240547466ec6ed5ab42f,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x1b7b629b4e0e58805ea19896ef63aa66f8258675,1000000
0x1d6d2d121519e5e9dc03b8e01fc77901c89d694d39f54567d5f76d724c160dab,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc62771f91f553f21cc3b7309fdbecb1362dd6e00,1000000
0x14c730f87714b5bd32d066e54d1251a4448c810ff90a4b0d5ec2fea02d5e435a,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xf0981a02049f1188255f5a5aced41aa572a45aa5,4154000.0000000005
0xd76cbed22e7669d25638cbf51b160623d4ab6ce272dd417cf31c6aadd769e1cc,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x1b7b629b4e0e58805ea19896ef63aa66f8258675,2000000
0x6fa698e9bfce8e41355b1f546eda4e6c6910c942f896cda2814bbc7ebd46d6f1,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x90f506e7112d50f85010abbb15404a8fe29f1349,450000000
0xa37397a537b56cb577355b3f0d83de813fa67749740f7b1a787f23f63c22eb58,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x4b928c981f0b147ffcc6a7bfb7cfaefa1b494b17,1000000
0x3e6bd205126a1774c847d609abb7c194ab26ac10154cf21334543e074a5eab99,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x04c25de525633f10e69b6f0343ff38bf23923ac3,10000000
0x99b26c1e5ca35eb0119a6d1e1c4daa8f09c9e3e2e7ed7823256c271c8f69de8e,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xc362844d2e0947980eef827cc5968560d8b539f6,450000000
0xaaa403147b5fda7e5a3b112f59761a07df9e1f5f189d171cc8405780e794ba48,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x33e2acb3c44e1f8d9baeec425b2e4d9dce6e497c,1000000
0xf6b841c46e3a21d4d13a603365f103ddf63133a3bac48d3e594cd65bd5feaad3,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xec7bb3fb0fe8c03b5970458aaf5adff18f5e79f8,1540000
0xcc42f2605ca093b2701331c3493af1fe44f01fd34d4abcaf40b0c8edcd69f1e2,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x568d9d1a528d6e3926d60cc8fb98c044e34da42d,1000000
0x08a3e941903f175d9e9647a23f6b86e5af5143ec309a602a331bfa82cf9a1645,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x224ca7216352e6bf5b91183ef627159d0aa13705,1200000
0x03031bdbe22d45c48486598db63ad984b5704530cd272e4099d92165632d9d33,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd77f7e3a677b2c7148a530493c4eedc4fa7d96be,3540000
0x90a38d53b1bf4aef87508713bb63e67ddde0e63e38641aade5882bbc7735fd3e,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xf09184f6dd913e39f222418c73d0d08e2f3485a7,3000000
0xbbdbdf98714901ba2c5a5c2d0bb5d83907b8b3b6d408b264037b81177a04ae83,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xff1c2f8ac72d31b910d1fc5e56de797b10975744,10000000
0xfb04a46916e7ed32b2184c1d3f32eb13565e94682017f3abd8c8a14366703b19,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x11abc30d99a21463fab74468dc1557525d29b57c,500000000
0x7e434b22a700e1d8fb53138683aa49aa4422e801cda39c7724586bf88267bb4f,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x4b73ac8bbab42fc8817a613c82e0a76941f9a165,500000000
0x87abca8a8c671d19658faca5ba5f0eaa3550625bf91467b6e0d79fb21d87e6e7,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x234fe8f984631d3ca389aad23b7ca75d6c07327c,1000000
0xa73f299eb399e026586e20970b945fe71798f24135cde3eb3c18ed8105065398,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xcd395439809e13bc5f745a44c94384fa7f9bb9c7,1000000
0x292c071b0ee6195bbe8a5957d57dde258dfba3cf5f2184a980650125f95f0149,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x04c25de525633f10e69b6f0343ff38bf23923ac3,5000000
0x45d9f33b63e7582c5a63159a83ae1eb43ef1a9a4816f597eceeb4617e3262e10,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xff1c2f8ac72d31b910d1fc5e56de797b10975744,5000000
0x14177de3eff2ac6c40fcc4d3d0de224efc6ade11118ade29276ec484b9aea137,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd322d7358f8e8b26c492c09c7f1e4f7c2ed6914b,1000000
0x6a8cb8ba9b972895c9e468cca5d7c1f0e25a3dae18567b09368b46249f2aeb18,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x313dab1d4659de741a40c611c66b5566da2db2cc,1300000
0xce231bde628dbe24f3f746326b0a8dd45379f149bf5eda7f6e54e1337c6250cf,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x39d3ba19ad992917d4de8d83ad629f11ea5b85ee,1000000
0xb369218d631a69d8a0ee6ee3fc72322e28d6e9a3b6c91519a81e3341bb549679,0xeac4d8129884301c4e6b214c3923defbee6772b5,0x978691b3a59a6583d75d92d73c54d6b073bb10f4,1120000
0xb6e729c1bd2655a1ff180ee298baa556a253efdf41423a6a5a79de404115bf2a,0xeac4d8129884301c4e6b214c3923defbee6772b5,0xd322d7358f8e8b26c492c09c7f1e4f7c2ed6914b,1000000
